position,age
23.343771885942974,7.790713996998499
23.354927463731865,7.791477038519259
23.36608304152076,7.7922400800400196
23.377238619309654,7.79300312156078
23.38839419709855,7.793766163081541
23.399549774887443,7.794529204602301
23.410705352676338,7.795292246123061
23.421860930465233,7.796055287643822
23.433016508254127,7.796818329164582
23.44417208604302,7.797581370685342
23.455327663831916,7.798344412206103
23.46648324162081,7.799107453726863
23.477638819409705,7.799870495247624
23.4887943971986,7.800633536768384
23.499949974987494,7.801396578289144
23.51110555277639,7.802159619809904
23.522261130565283,7.8029226613306655
23.533416708354178,7.803685702851426
23.544572286143072,7.804448744372186
23.555727863931967,7.805211785892946
23.56688344172086,7.805974827413706
23.578039019509756,7.806737868934467
23.58919459729865,7.807500910455228
23.600350175087545,7.808263951975988
23.61150575287644,7.809026993496748
23.622661330665334,7.8097900350175085
23.63381690845423,7.810553076538269
23.644972486243123,7.81131611805903
23.656128064032018,7.81207915957979
23.667283641820912,7.81284220110055
23.678439219609807,7.8136052426213105
23.6895947973987,7.814368284142071
23.700750375187596,7.815131325662831
23.71190595297649,7.815894367183592
23.723061530765385,7.816657408704352
23.73421710855428,7.817420450225113
23.745372686343174,7.818183491745873
23.75652826413207,7.818946533266633
23.767683841920963,7.819709574787393
23.778839419709858,7.820472616308154
23.789994997498752,7.821235657828915
23.801150575287647,7.821998699349675
23.81230615307654,7.822761740870435
23.823461730865432,7.823524782391195
23.834617308654327,7.8242878239119555
23.84577288644322,7.825050865432716
23.856928464232116,7.825813906953477
23.86808404202101,7.826576948474237
23.879239619809905,7.827339989994997
23.8903951975988,7.828103031515758
23.901550775387694,7.828866073036518
23.91270635317659,7.829629114557278
23.923861930965483,7.830392156078039
23.935017508754378,7.831155197598799
23.946173086543272,7.83191823911956
23.957328664332167,7.83268128064032
23.96848424212106,7.83344432216108
23.979639819909956,7.83420736368184
23.99079539769885,7.8349704052026015
24.001950975487745,7.835733446723362
24.01310655327664,7.836496488244122
24.024262131065534,7.837259529764882
24.03541770885443,7.838022571285642
24.046573286643323,7.8387856128064035
24.057728864432217,7.839548654327164
24.068884442221112,7.840311695847924
24.080040020010006,7.841074737368684
24.0911955977989,7.8418377788894444
24.102351175587795,7.842600820410205
24.11350675337669,7.843363861930966
24.124662331165585,7.844126903451726
24.13581790895448,7.844889944972486
24.146973486743374,7.8456529864932465
24.158129064532268,7.846416028014007
24.169284642321163,7.847179069534767
24.180440220110057,7.847942111055528
24.19159579789895,7.848705152576288
24.202751375687846,7.8494681940970485
24.21390695347674,7.850231235617809
24.225062531265635,7.850994277138569
24.23621810905453,7.851757318659329
24.247373686843424,7.85252036018009
24.25852926463232,7.853283401700851
24.269684842421213,7.854046443221611
24.280840420210108,7.854809484742371
24.291995997999,7.855572526263131
24.303151575787894,7.8563355677838915
24.314307153576788,7.857098609304652
24.325462731365683,7.857861650825413
24.336618309154577,7.858624692346173
24.34777388694347,7.859387733866933
24.358929464732366,7.860150775387694
24.37008504252126,7.860913816908454
24.381240620310155,7.861676858429215
24.39239619809905,7.862439899949975
24.403551775887944,7.863202941470735
24.41470735367684,7.863965982991496
24.425862931465733,7.864729024512256
24.437018509254628,7.865492066033016
24.448174087043522,7.866255107553777
24.459329664832417,7.8670181490745374
24.47048524262131,7.867781190595298
24.481640820410206,7.868544232116058
24.4927963981991,7.869307273636818
24.503951975987995,7.870070315157578
24.51510755377689,7.8708333566783395
24.526263131565784,7.8715963981991
24.53741870935468,7.87235943971986
24.548574287143573,7.87312248124062
24.559729864932468,7.87388552276138
24.570885442721362,7.874648564282141
24.582041020510257,7.875411605802902
24.59319659829915,7.876174647323662
24.604352176088046,7.876937688844422
24.61550775387694,7.8777007303651825
24.626663331665835,7.878463771885943
24.63781890945473,7.879226813406703
24.648974487243624,7.879989854927464
24.66013006503252,7.880752896448224
24.671285642821413,7.8815159379689845
24.682441220610308,7.882278979489745
24.693596798399202,7.883042021010505
24.704752376188097,7.883805062531266
24.71590795397699,7.884568104052026
24.727063531765886,7.885331145572787
24.73821910955478,7.886094187093547
24.74937468734367,7.886857228614307
24.760530265132566,7.887620270135067
24.77168584292146,7.8883833116558275
24.782841420710355,7.889146353176588
24.79399699849925,7.889909394697349
24.805152576288144,7.890672436218109
24.81630815407704,7.891435477738869
24.827463731865933,7.89219851925963
24.838619309654828,7.89296156078039
24.849774887443722,7.893724602301151
24.860930465232617,7.894487643821911
24.87208604302151,7.895250685342671
24.883241620810406,7.896013726863432
24.8943971985993,7.896776768384192
24.905552776388195,7.897539809904952
24.91670835417709,7.898302851425713
24.927863931965984,7.899065892946473
24.93901950975488,7.899828934467234
24.950175087543773,7.900591975987994
24.961330665332667,7.901355017508754
24.972486243121562,7.902118059029514
24.983641820910456,7.9028811005502755
24.99479739869935,7.903644142071036
25.005952976488246,7.90446462255518
25.01710855427714,7.9053353017972405
25.028264132066035,7.9062059810393
25.03941970985493,7.90707666028136
25.050575287643824,7.90794733952342
25.061730865432718,7.90881801876548
25.072886443221613,7.909688698007541
25.084042021010507,7.910559377249601
25.095197598799402,7.91143005649166
25.106353176588296,7.91230073573372
25.11750875437719,7.913171414975781
25.128664332166085,7.914042094217841
25.13981990995498,7.914912773459901
25.150975487743874,7.915783452701961
25.16213106553277,7.916654131944021
25.173286643321664,7.917524811186081
25.184442221110558,7.918395490428141
25.195597798899453,7.919266169670201
25.206753376688347,7.920136848912261
25.217908954477238,7.921007528154321
25.229064532266133,7.921878207396381
25.240220110055027,7.922748886638441
25.25137568784392,7.923619565880501
25.262531265632816,7.924490245122561
25.27368684342171,7.925360924364622
25.284842421210605,7.9262316036066816
25.2959979989995,7.927102282848741
25.307153576788394,7.927972962090801
25.31830915457729,7.928843641332861
25.329464732366183,7.929714320574922
25.340620310155078,7.930584999816982
25.351775887943973,7.931455679059042
25.362931465732867,7.9323263583011014
25.37408704352176,7.933197037543162
25.385242621310656,7.934067716785222
25.39639819909955,7.934938396027282
25.407553776888445,7.935809075269342
25.41870935467734,7.936679754511402
25.429864932466234,7.937550433753462
25.44102051025513,7.938421112995522
25.452176088044023,7.939291792237582
25.463331665832918,7.940162471479642
25.474487243621812,7.941033150721703
25.485642821410707,7.9419038299637625
25.4967983991996,7.942774509205822
25.507953976988496,7.943645188447882
25.51910955477739,7.944515867689943
25.530265132566285,7.945386546932003
25.54142071035518,7.946257226174063
25.552576288144074,7.947127905416123
25.56373186593297,7.947998584658182
25.574887443721863,7.948869263900243
25.586043021510758,7.949739943142303
25.597198599299652,7.950610622384363
25.608354177088547,7.951481301626423
25.61950975487744,7.9523519808684835
25.630665332666336,7.953222660110543
25.64182091045523,7.954093339352603
25.652976488244125,7.954964018594663
25.66413206603302,7.955834697836724
25.675287643821914,7.956705377078784
25.686443221610805,7.9575760563208435
25.6975987993997,7.958446735562903
25.708754377188594,7.959317414804963
25.71990995497749,7.960188094047023
25.731065532766383,7.961058773289084
25.742221110555278,7.961929452531144
25.753376688344172,7.962800131773204
25.764532266133067,7.963670811015263
25.77568784392196,7.964541490257324
25.786843421710856,7.965412169499384
25.79799899949975,7.966282848741444
25.809154577288645,7.967153527983504
25.82031015507754,7.968024207225564
25.831465732866434,7.968894886467624
25.84262131065533,7.969765565709684
25.853776888444223,7.970636244951744
25.864932466233117,7.971506924193804
25.876088044022012,7.972377603435865
25.887243621810907,7.9732482826779245
25.8983991995998,7.974118961919984
25.909554777388696,7.974989641162044
25.92071035517759,7.975860320404105
25.931865932966485,7.976730999646165
25.94302151075538,7.977601678888225
25.954177088544274,7.9784723581302845
25.96533266633317,7.979343037372344
25.976488244122063,7.980213716614405
25.987643821910957,7.981084395856465
25.998799399699852,7.981955075098525
26.009954977488746,7.982825754340585
26.02111055527764,7.9836964335826455
26.032266133066535,7.984567112824705
26.04342171085543,7.985437792066765
26.054577288644325,7.986308471308825
26.06573286643322,7.987179150550886
26.076888444222114,7.988049829792946
26.088044022011008,7.9889205090350055
26.099199599799903,7.989791188277065
26.110355177588797,7.990661867519125
26.12151075537769,7.991532546761186
26.132666333166586,7.992403226003246
26.14382191095548,7.993273905245306
26.154977488744372,7.9941445844873655
26.166133066533266,7.995015263729425
26.17728864432216,7.995885942971485
26.188444222111055,7.996756622213546
26.19959979989995,7.997627301455606
26.210755377688844,7.998497980697666
26.22191095547774,7.999368659939726
26.233066533266634,NA
26.244222111055528,NA
26.255377688844423,NA
26.266533266633317,NA
26.27768884442221,NA
26.288844422211106,NA
26.3,NA
